datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"20.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,260,1,4,0,-33.4,-33.4,-30.3,0.3,78,0.07,-35.6,1034.2,1054.9,2,2.3
"20.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,250,1,3,0,-35,-35,-33,0.23,77,0.08,-38,1035.3,1056.2,1,1.1
"21.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,230,1,2,0,-36.4,-36.4,-34.5,0.2,77,0.07,-39.4,1036.7,1057.7,2,1.4
"21.1.2009 3:00:00",9,0,4,0,0,0,0,1,2,220,1,3,0,-36.8,-37,-36.4,0.2,77,0.07,-39.7,1038.1,1059.2,2,1.4
"21.1.2009 6:00:00",2,0,1,0,0,0,0,1,2,230,1,3,0,-32.3,-36.8,-32,0.31,77,0.1,-35.2,1039.1,1059.8,2,1
"21.1.2009 9:00:00",9,0,4,1,0,0,0,0,2,0,0,2,0,-28.3,-32.3,-28,0.45,77,0.15,-31.3,1040.5,1060.9,2,1.4
"21.1.2009 12:00:00",0,0,0,0,0,0,0,1,2,230,1,2,0,-29.5,-29.5,-28,0.42,78,0.11,-31.9,1040.9,1061.4,1,0.4
"21.1.2009 15:00:00",8,0,1,0,0,0,0,1,2,220,1,3,0,-29.6,-29.6,-29.1,0.42,79,0.11,-31.9,1041.7,1062.2,2,0.8
"21.1.2009 18:00:00",10,0,1,0,0,0,0,1,2,200,1,2,0,-30.4,-30.4,-29.1,0.39,78,0.1,-32.7,1041.7,1062.3,4,0
"21.1.2009 21:00:00",10,0,1,0,0,0,0,2,2,180,1,2,0,-29.4,-30.4,-29,0.43,78,0.11,-31.7,1041.7,1062.2,4,0
"22.1.2009 0:00:00",6,0,1,0,0,0,0,2,2,0,0,2,0,-30,-30,-28.6,0.41,79,0.1,-32.3,1043.1,1063.7,3,1.4
"22.1.2009 3:00:00",0,0,0,0,0,0,0,1,2,0,0,1,0,-31.8,-31.8,-29.6,0.34,79,0.09,-34.1,1043.3,1063.9,1,0.2
"22.1.2009 6:00:00",0,0,0,0,0,0,0,1,2,0,0,2,0,-26.7,-31.8,-26.4,0.52,77,0.17,-29.8,1043.2,1063.5,8,0.1
"22.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-25,-26.7,-24.5,0.61,75,0.2,-28.1,1042.7,1062.8,7,0.5
"22.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-25.8,-25.8,-24.5,0.6,81,0.15,-28.2,1041,1061.2,8,1.7
"22.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-26.8,-27,-23.6,0.54,80,0.14,-29.3,1038.8,1059,7,2.2
"22.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-29,-29.4,-26.6,0.45,80,0.11,-31.3,1036.8,1057.2,7,2
"22.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,60,1,6,0,-25.8,-29,-25.5,0.56,77,0.19,-28.9,1034.4,1054.5,7,2.4
"23.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,80,1,5,0,-24.6,-25.8,-24.4,0.63,73,0.21,-27.7,1031.2,1051.1,7,3.2
"23.1.2009 3:00:00",2,0,1,0,0,0,0,0,2,70,2,6,0,-21.9,-24.6,-21.8,0.74,68,0.32,-25.9,1028.7,1048.3,7,2.5
"23.1.2009 6:00:00",0,0,0,0,0,0,0,0,2,80,2,7,0,-16.7,-21.9,-16.5,0.75,46,0.91,-25.9,1025.9,1045.1,7,2.8
"23.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,80,1,6,0,-13.7,-16.7,-13.3,0.85,38,1.28,-24.4,1023.8,1042.7,7,2.1
"23.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,-17.6,-17.6,-13.3,0.69,44,0.85,-26.7,1022.2,1041.4,7,1.6
"23.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-20.4,-20.4,-17.2,0.67,56,0.55,-27.1,1020.4,1039.8,7,1.8
"23.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,70,1,4,0,-20.6,-20.6,-19,0.65,54,0.54,-27.3,1018.2,1037.5,7,2.2
"23.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,4,0,-22.2,-22.2,-20.3,0.62,61,0.42,-27.8,1017,1036.4,6,1.2
"24.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-23.2,-23.2,-21.9,0.62,65,0.33,-27.9,1015.5,1035,7,1.5
"24.1.2009 3:00:00",8,0,1,0,0,0,0,1,2,60,1,3,0,-24.8,-24.8,-23,0.62,76,0.21,-28,1014.3,1034,7,1.2
"24.1.2009 6:00:00",3,0,1,0,0,0,0,1,2,230,1,4,0,-22.4,-25.1,-21,0.71,71,0.31,-26.3,1012.9,1032.2,7,1.4
"24.1.2009 9:00:00",10,0,1,0,0,0,0,1,2,220,1,3,0,-19.5,-22.4,-19.2,0.92,71,0.39,-23.6,1011.5,1030.6,7,1.4
"24.1.2009 12:00:00",10,0,3,0,0,0,0,1,2,220,1,4,0,-18.8,-19.5,-18.5,0.97,72,0.42,-22.9,1009.8,1028.9,7,1.7
"24.1.2009 15:00:00",10,0,8,2,0,0,0,2,2,210,2,5,0,-15.8,-18.8,-15.5,1.25,70,0.54,-20,1007,1025.8,8,2.8
"24.1.2009 18:00:00",10,0,8,2,0,0,0,7,71,220,2,8,0,-15.4,-15.8,-15.1,1.47,79,0.37,-18.1,1004.8,1023.5,7,2.2
"24.1.2009 21:00:00",10,6,8,2,0,0,3,7,71,230,3,7,0,-16,-16,-15.1,1.41,80,0.35,-18.7,1004.3,1023.1,6,0.5
"25.1.2009 0:00:00",10,6,8,2,0,0,3,7,71,230,2,9,3.3,-17.1,-17.1,-15.7,1.36,83,0.24,-19,1003.2,1022,7,1.1
"25.1.2009 3:00:00",10,8,8,2,0,0,3,7,71,210,2,6,0,-16.6,-17.1,-16.3,1.42,86,0.25,-18.5,1000.9,1019.7,8,2.3
"25.1.2009 6:00:00",10,5,8,2,0,2,0,7,71,240,2,5,0,-12.6,-16.6,-12.1,1.98,84,0.35,-14.6,997.6,1015.9,8,3.3
"25.1.2009 9:00:00",10,0,8,2,0,0,0,2,2,220,2,7,0,-8.2,-12.6,-7.8,2.75,83,0.55,-10.5,993.9,1011.8,7,3.7
"25.1.2009 12:00:00",10,8,8,2,0,2,3,7,71,230,4,11,2.9,-7.6,-8.2,-7.6,3.21,93,0.24,-8.5,992.7,1010.6,6,1.2
"25.1.2009 15:00:00",10,10,8,8,2,0,3,8,85,230,3,8,0,-8.3,-8.3,-7.6,3.11,95,0.16,-8.9,991.7,1009.7,7,1
"25.1.2009 18:00:00",10,10,8,8,2,0,3,8,85,230,3,6,0,-8.5,-8.5,-7.9,3.06,95,0.16,-9.2,989.6,1007.6,8,2.1
"25.1.2009 21:00:00",10,10,8,8,2,0,3,8,85,220,2,6,0,-8.9,-8.9,-8.2,2.96,95,0.16,-9.6,987.4,1005.3,7,2.2
"26.1.2009 0:00:00",10,10,8,8,2,0,3,8,85,230,1,5,6.9,-8.9,-8.9,-8.6,2.96,95,0.16,-9.6,985.7,1003.6,7,1.7
"26.1.2009 3:00:00",10,10,8,8,2,2,3,8,85,240,1,4,0,-9,-9.2,-8.6,3.03,98,0.07,-9.3,986.2,1004.1,3,0.5
"26.1.2009 6:00:00",2,2,0,0,0,2,0,8,26,350,3,10,0,-12.6,-12.6,-8.1,1.86,78,0.47,-15.3,990.5,1008.7,3,4.3
"26.1.2009 9:00:00",3,3,0,0,0,2,0,0,2,300,2,9,0,-14.8,-14.8,-12.3,1.55,79,0.39,-17.5,994.1,1012.6,2,3.6
"26.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,290,1,7,0.8,-18.6,-18.6,-14.5,1.06,73,0.35,-21.9,997.7,1016.5,2,3.6
"26.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,280,1,6,0,-22,-22,-18.4,0.9,84,0.16,-23.8,1000.1,1019.2,1,2.4
"26.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,270,1,4,0,-24,-24,-20,0.75,84,0.13,-25.8,1002.2,1021.5,2,2.1
"26.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-26.2,-26.2,-23.7,0.58,82,0.14,-28.7,1002.9,1022.4,1,0.7
"27.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-27.8,-27.8,-26,0.5,80,0.12,-30.3,1005.2,1024.9,3,2.3
"27.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,230,1,3,0,-29.8,-29.8,-27.5,0.42,80,0.1,-32.1,1005.6,1025.5,1,0.4
"27.1.2009 6:00:00",3,0,1,0,0,0,0,1,2,230,1,4,0,-24.7,-29.8,-24.6,0.66,80,0.17,-27.1,1006,1025.5,2,0.4
"27.1.2009 9:00:00",6,0,1,1,0,0,0,1,2,220,1,3,0,-21.7,-24.7,-21.2,0.81,77,0.27,-24.9,1006.5,1025.7,2,0.5
"27.1.2009 12:00:00",8,0,1,1,0,0,0,1,2,240,1,3,0,-24.1,-24.1,-21.2,0.7,80,0.17,-26.6,1007,1026.4,2,0.5
"27.1.2009 15:00:00",10,0,8,2,0,0,0,7,71,0,0,2,0,-24,-24.1,-23.8,0.7,82,0.18,-26.5,1007.7,1027.1,2,0.7
"27.1.2009 18:00:00",8,0,3,0,0,0,0,7,2,0,0,2,0,-26,-26,-23.8,0.59,80,0.15,-28.4,1007.7,1027.3,4,0
"27.1.2009 21:00:00",0,0,0,0,0,0,0,1,2,0,0,2,0,-28.2,-28.2,-25.5,0.48,80,0.12,-30.6,1008.6,1028.3,3,0.9
"28.1.2009 0:00:00",0,0,0,0,0,0,0,1,2,0,0,1,0,-30,-30,-27.9,0.41,80,0.1,-32.3,1008.8,1028.7,2,0.2
"28.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-32.2,-32.4,-29.5,0.33,79,0.08,-34.6,1009.4,1029.6,2,0.6
"28.1.2009 6:00:00",0,0,0,0,0,0,0,1,2,250,1,3,0,-26.8,-32.2,-26.4,0.54,79,0.14,-29.3,1010,1029.7,2,0.6
"28.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,230,1,3,0,-24.8,-26.8,-23.8,0.62,74,0.21,-28,1010.4,1030,2,0.4
"28.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-28,-28,-24.4,0.49,80,0.12,-30.4,1010.8,1030.6,2,0.4
"28.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-29.8,-29.8,-27.6,0.42,79,0.1,-32.1,1010.8,1030.8,4,0
"28.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-32.9,-32.9,-29.4,0.31,78,0.08,-35.1,1010.8,1031,4,0
"28.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-35,-35,-32.5,0.23,77,0.08,-38,1010.5,1030.9,8,0.3
"29.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,50,1,2,0,-36.6,-36.6,-34.6,0.2,77,0.07,-39.4,1010.1,1030.7,7,0.4
"29.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-37,-37,-36.6,0.2,77,0.07,-39.7,1009.8,1030.4,7,0.3
"29.1.2009 6:00:00",0,0,0,0,0,0,0,1,2,0,0,1,0,-28.6,-37.2,-28.6,0.46,80,0.12,-31,1009.2,1029.1,7,0.6
"29.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-23.1,-28.7,-21.6,0.67,68,0.29,-27,1008.5,1027.8,7,0.7
"29.1.2009 12:00:00",4,0,1,0,0,0,0,0,2,0,0,0,0,-27.4,-27.4,-22.6,0.52,78,0.13,-29.8,1008,1027.6,7,0.5
"29.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-28.9,-28.9,-27,0.45,78,0.11,-31.3,1007.8,1027.6,7,0.2
"29.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-31.2,-31.2,-28.5,0.34,77,0.11,-34.2,1007.8,1027.8,4,0
"29.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-33.4,-33.4,-30.8,0.28,76,0.09,-36.2,1007.8,1027.9,4,0
"30.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-35,-35,-33,0.23,76,0.08,-38,1007.8,1028.1,4,0
"30.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-36.1,-36.2,-34.5,0.21,76,0.07,-39,1008,1028.4,3,0.2
"30.1.2009 6:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-30.2,-36.2,-30.2,0.35,71,0.15,-33.9,1008.2,1028.1,2,0.2
"30.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-25.2,-30.2,-24.7,0.55,69,0.24,-29.1,1008.2,1027.7,4,0
"30.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-28.2,-28.2,-25,0.45,77,0.15,-31.3,1008.2,1027.9,4,0
"30.1.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-29.4,-29.4,-28,0.43,79,0.11,-31.7,1008.6,1028.4,3,0.4
"30.1.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-30.6,-30.6,-29.2,0.38,79,0.1,-32.9,1009.4,1029.5,2,0.8
"30.1.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-31.8,-31.8,-30.4,0.34,78,0.09,-34.1,1011.2,1031.3,3,1.8
"31.1.2009 0:00:00",0,0,0,0,0,0,0,0,2,320,2,5,0,-33.6,-33.6,-31.6,0.27,77,0.09,-36.5,1013.9,1034.2,2,2.7
"31.1.2009 3:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,-35.6,-35.6,-33.4,0.23,77,0.08,-38.3,1016.2,1036.8,2,2.3
"31.1.2009 6:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-31.1,-35.6,-31.1,0.35,76,0.12,-34,1018.6,1038.8,2,2.4
"31.1.2009 9:00:00",0,0,0,0,0,0,0,0,2,220,1,4,0,-28.7,-31.1,-28.4,0.37,67,0.2,-33.3,1018.9,1038.9,1,0.3
"31.1.2009 12:00:00",0,0,0,0,0,0,0,0,2,220,1,5,0,-31,-31,-28.4,0.35,75,0.12,-34,1019,1039.3,2,0.1
"31.1.2009 15:00:00",5,0,1,0,0,0,0,0,2,220,2,5,0,-31,-31,-30.5,0.35,76,0.12,-34,1018.3,1038.5,8,0.7
"31.1.2009 18:00:00",8,0,1,0,0,0,0,1,2,220,2,6,0,-30.4,-31,-30.2,0.37,76,0.12,-33.4,1017.3,1037.4,7,1
"31.1.2009 21:00:00",3,0,1,0,0,0,0,1,2,220,2,5,0,-30,-30.4,-30,0.38,76,0.13,-33,1016,1036.1,7,1.3
"1.2.2009 0:00:00",6,0,4,0,0,0,0,1,2,220,2,5,0,-30.1,-30.4,-30,0.38,77,0.13,-33.2,1014.2,1034.3,7,1.8
"1.2.2009 3:00:00",10,0,3,0,0,0,0,2,2,220,1,5,0,-30,-30.6,-30,0.41,78,0.1,-32.3,1012.9,1032.9,7,1.3
"1.2.2009 6:00:00",10,0,8,2,0,0,0,2,2,210,1,4,0,-26.4,-30,-26.2,0.53,77,0.18,-29.5,1010.5,1030.2,8,2.4
"1.2.2009 9:00:00",10,0,3,2,0,0,0,7,71,220,1,4,0,-23.7,-26.4,-23.4,0.68,75,0.23,-26.8,1009.3,1028.8,6,1.2
"1.2.2009 12:00:00",10,0,8,2,0,0,0,7,71,200,1,4,0.4,-23,-23.7,-22.7,0.77,78,0.19,-25.5,1008.5,1027.8,7,0.8
"1.2.2009 15:00:00",10,0,8,2,0,0,0,7,71,200,1,3,0,-23,-23,-22.7,0.77,79,0.19,-25.5,1007.1,1026.4,7,1.4
"1.2.2009 18:00:00",10,0,1,0,0,0,0,7,2,220,1,4,0,-25,-25,-22.7,0.65,80,0.16,-27.4,1006.3,1025.8,7,0.8
"1.2.2009 21:00:00",10,0,1,0,0,0,0,2,2,0,0,2,0,-25.4,-25.4,-24.6,0.62,80,0.16,-27.8,1004.9,1024.4,7,1.4
"2.2.2009 0:00:00",4,0,1,0,0,0,0,1,2,0,0,1,0.5,-26.8,-26.8,-25.1,0.54,80,0.14,-29.3,1003.2,1022.7,7,1.7
"2.2.2009 3:00:00",10,0,1,0,0,0,0,1,2,0,0,0,0,-27.3,-27.4,-26.5,0.52,80,0.13,-29.8,1002.5,1022,6,0.7
"2.2.2009 6:00:00",2,0,1,0,0,0,0,1,2,0,0,2,0,-21.6,-27.3,-21.3,0.82,77,0.27,-24.8,1002,1021.1,7,0.5
"2.2.2009 9:00:00",0,0,0,0,0,0,0,0,2,240,1,1,0,-19.1,-21.6,-18.3,0.88,66,0.47,-24,1001.2,1020.1,7,0.8
"2.2.2009 12:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-24.4,-24.4,-18.8,0.68,80,0.17,-26.9,1001.6,1020.9,3,0.4
"2.2.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,0,0,-26.8,-26.8,-24,0.54,80,0.14,-29.3,1001.2,1020.7,8,0.4
"2.2.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-30,-30,-26.5,0.41,78,0.1,-32.3,1001,1020.8,7,0.2
"2.2.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,-31.5,-31.5,-29.5,0.33,77,0.11,-34.5,1000.2,1020.1,7,0.8
"3.2.2009 0:00:00",0,0,0,0,0,0,0,0,2,50,1,2,0,-31.7,-31.7,-31,0.32,77,0.11,-34.7,998.9,1018.7,7,1.3
"3.2.2009 3:00:00",10,0,1,0,0,0,0,1,2,50,1,2,0,-31.6,-31.7,-31.3,0.33,77,0.11,-34.5,996.6,1016.4,8,2.3
"3.2.2009 6:00:00",3,0,1,0,0,0,0,1,2,0,0,2,0,-22.3,-31.6,-22.2,0.82,78,0.21,-24.8,993.8,1012.8,7,2.8
"3.2.2009 9:00:00",8,0,1,0,0,0,0,1,2,0,0,2,0,-17.2,-22.3,-15.2,0.88,56,0.72,-24.1,991.5,1010.1,7,2.3
"3.2.2009 12:00:00",8,0,1,0,0,0,0,1,2,90,1,4,0,-17.8,-17.8,-16,1.21,79,0.3,-20.4,988.9,1007.4,7,2.6
"3.2.2009 15:00:00",8,0,1,0,0,0,0,2,2,0,0,4,0,-17.4,-18,-17.1,1.25,80,0.31,-20,986.7,1005.2,7,2.2
"3.2.2009 18:00:00",7,0,1,0,0,0,0,2,2,60,1,3,0,-17.6,-17.6,-17.1,1.31,84,0.23,-19.5,985.7,1004.2,6,1
"3.2.2009 21:00:00",10,0,8,2,0,0,0,7,71,999,1,3,0,-18.4,-19.1,-16.9,1.22,85,0.22,-20.3,985.4,1004,7,0.3
"4.2.2009 0:00:00",10,0,8,2,0,0,0,7,71,200,1,6,0.5,-14,-22.6,-13.6,1.76,86,0.31,-16,985.9,1004.1,3,0.5
"4.2.2009 3:00:00",10,0,8,2,0,0,0,7,71,210,2,9,0,-11.1,-14,-11.1,2.36,88,0.26,-12.4,985.2,1003.3,8,0.7
"4.2.2009 6:00:00",10,7,8,2,0,2,0,7,71,220,3,8,0,-9.2,-11.1,-9.1,2.69,88,0.36,-10.8,985.2,1003.1,4,0
"4.2.2009 9:00:00",10,8,8,2,0,2,0,7,71,230,3,8,0,-8.1,-9.2,-7.9,2.97,89,0.35,-9.5,985.6,1003.5,3,0.4
"4.2.2009 12:00:00",10,5,8,2,0,2,0,7,71,230,3,9,1.5,-9,-9,-7.7,2.65,85,0.45,-11,986.8,1004.7,2,1.2
"4.2.2009 15:00:00",10,0,8,2,0,0,0,7,71,210,2,7,0,-9,-9,-8.6,2.55,82,0.55,-11.5,987.4,1005.3,2,0.6
"4.2.2009 18:00:00",10,8,8,2,0,2,0,7,71,230,2,7,0,-8.8,-9,-8.6,2.6,83,0.55,-11.2,987,1004.9,8,0.4
"4.2.2009 21:00:00",10,9,8,2,0,0,3,7,71,220,2,6,0,-8.2,-8.8,-8.1,2.85,86,0.45,-10.1,985.9,1003.8,7,1.1
"5.2.2009 0:00:00",10,8,3,0,2,2,0,8,85,230,3,11,1.3,-10,-10,-8.1,2.32,81,0.54,-12.6,987.3,1005.3,3,1.4
"5.2.2009 3:00:00",10,3,4,0,2,0,0,8,26,210,2,10,0,-12.2,-12.2,-9.6,1.92,80,0.48,-14.9,988.6,1006.8,2,1.3
"5.2.2009 6:00:00",10,10,8,8,2,2,3,8,85,210,2,8,0,-9.9,-12.2,-9.9,2.43,84,0.45,-12.1,987.7,1005.7,8,0.9
"5.2.2009 9:00:00",8,8,0,0,2,0,0,8,85,240,3,11,0,-9.6,-10,-8.7,2.22,75,0.73,-13.2,988,1006,3,0.3
"5.2.2009 12:00:00",3,3,0,0,0,4,0,8,36,230,3,11,1.2,-11.6,-11.6,-9.3,2.02,78,0.5,-14.4,990.1,1008.2,3,2.1
"5.2.2009 15:00:00",3,3,0,0,0,2,0,8,2,270,2,11,0,-14.2,-14.2,-11.3,1.53,74,0.51,-17.7,995.4,1013.9,3,5.3
"5.2.2009 18:00:00",8,8,0,0,0,2,0,8,2,250,1,6,0,-19,-19,-13.8,1.16,83,0.21,-20.9,998.5,1017.3,1,3.1
"5.2.2009 21:00:00",10,6,8,2,0,0,3,7,71,230,1,3,0,-16.2,-19,-15.9,1.47,85,0.26,-18.1,998.3,1016.9,8,0.2
"6.2.2009 0:00:00",10,8,8,2,0,0,3,7,71,190,1,6,0.9,-11.6,-16.2,-11.3,2.27,88,0.25,-12.9,995.1,1013.3,8,3.2
"6.2.2009 3:00:00",10,7,8,2,0,0,3,7,71,210,4,13,0,-8.5,-11.6,-8.4,2.68,83,0.54,-10.8,991.5,1009.5,7,3.6
"6.2.2009 6:00:00",10,10,8,8,0,0,2,7,75,220,2,11,0,-7.2,-8.5,-7.1,3.42,96,0.14,-7.7,989.9,1007.8,6,1.6
"6.2.2009 9:00:00",10,5,8,2,0,0,3,7,71,220,4,11,0,-5.2,-7.2,-4.7,3.43,83,0.72,-7.7,990.6,1008.3,3,0.7
"6.2.2009 12:00:00",10,7,8,2,0,1,0,7,36,230,3,11,4.4,-5.2,-5.2,-4.7,3.33,80,0.82,-8.1,991.1,1008.8,2,0.5
"6.2.2009 15:00:00",10,8,8,2,0,0,3,7,71,220,3,10,0,-4.9,-5.2,-4.6,4.05,95,0.2,-5.5,989.6,1007.3,8,1.5
"6.2.2009 18:00:00",10,8,8,2,0,0,3,7,71,230,2,9,0,-4.1,-4.9,-3.8,4.33,96,0.18,-4.6,987.9,1005.4,7,1.7
"6.2.2009 21:00:00",10,9,8,2,0,2,3,7,71,240,1,10,0,-3.4,-4.1,-3.1,4.6,97,0.15,-3.8,987.6,1005.1,6,0.3
"7.2.2009 0:00:00",10,0,1,0,0,0,0,8,36,300,5,15,7.6,-9.2,-9.2,-3.1,2.41,79,0.64,-12.2,993.5,1011.5,3,5.9
"7.2.2009 3:00:00",0,0,0,0,0,0,0,3,2,290,2,11,0,-13.5,-13.5,-8.9,1.51,71,0.65,-17.8,1000.1,1018.6,2,6.6
"7.2.2009 6:00:00",4,0,1,0,0,0,0,3,2,270,2,10,0,-13.1,-14,-12.9,1.45,63,0.78,-18.3,1003,1021.5,1,2.9
"7.2.2009 9:00:00",3,0,1,0,0,0,0,0,2,240,2,5,0,-12.1,-13.1,-11,1.21,51,1.21,-20.4,1004.7,1023.2,1,1.7
"7.2.2009 12:00:00",3,0,1,0,0,0,0,0,2,0,0,4,0,-17.6,-17.6,-11.8,1,67,0.54,-22.6,1004.9,1023.8,1,0.2
"7.2.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-19.4,-19.4,-17.4,0.99,73,0.33,-22.7,1005.1,1024.1,2,0.2
"7.2.2009 18:00:00",10,0,1,0,0,0,0,1,2,270,1,5,0,-20.2,-20.2,-18.5,0.8,63,0.43,-25.1,1005,1024.1,8,0.1
"7.2.2009 21:00:00",10,0,1,0,0,0,0,2,2,330,1,3,0,-20.8,-20.8,-20,0.82,71,0.35,-24.8,1004.9,1024.1,7,0.1
"8.2.2009 0:00:00",10,0,8,2,0,0,0,7,71,320,1,5,0,-22.4,-22.4,-20.5,0.77,77,0.26,-25.6,1004.7,1024,7,0.2
"8.2.2009 3:00:00",10,0,8,2,0,0,0,7,71,20,2,5,0,-22,-22.4,-21.7,0.79,76,0.26,-25.2,1005,1024.2,3,0.3
"8.2.2009 6:00:00",8,0,1,1,0,0,0,7,2,20,2,5,0,-21.2,-22,-20.8,0.79,69,0.34,-25.2,1005,1024.2,4,0
"8.2.2009 9:00:00",8,0,3,0,0,0,0,2,2,40,2,5,0,-20.2,-21.2,-19.7,0.74,61,0.49,-26,1004.8,1023.9,8,0.2
"8.2.2009 12:00:00",2,0,1,0,0,0,0,1,2,50,2,5,1.1,-22.7,-22.7,-19.7,0.64,63,0.35,-27.5,1005,1024.3,3,0.2
"8.2.2009 15:00:00",3,0,0,1,0,0,0,0,2,40,2,6,0,-26.1,-26.1,-22.2,0.48,64,0.26,-30.7,1004.5,1024.1,8,0.5
"8.2.2009 18:00:00",0,0,0,0,0,0,0,0,2,30,2,7,0,-27.8,-27.8,-25.8,0.43,70,0.19,-31.7,1005,1024.7,3,0.5
"8.2.2009 21:00:00",8,0,1,0,0,0,0,1,2,10,2,6,0,-29.7,-29.7,-27.4,0.36,71,0.16,-33.5,1005.5,1025.4,2,0.5
"9.2.2009 0:00:00",8,0,1,0,0,0,0,1,2,350,1,6,0,-32.4,-32.4,-29.2,0.28,71,0.12,-36.1,1007.8,1028,3,2.3
"9.2.2009 3:00:00",3,0,1,0,0,0,0,1,2,340,1,4,0,-34.3,-34.3,-32,0.24,71,0.1,-37.8,1011.3,1031.6,3,3.5
"9.2.2009 6:00:00",0,0,0,0,0,0,0,1,2,300,1,4,0,-30.5,-34.3,-30.3,0.34,70,0.15,-34.1,1012.5,1032.6,1,1.2
"9.2.2009 9:00:00",0,0,0,0,0,0,0,0,2,250,1,3,0,-26.8,-30.5,-26.5,0.41,60,0.27,-32.3,1013,1032.7,2,0.5
"9.2.2009 12:00:00",0,0,0,0,0,0,0,0,2,310,1,3,0,-28.6,-28.6,-26.5,0.38,64,0.2,-33.1,1012.6,1032.5,8,0.4
"9.2.2009 15:00:00",3,0,3,0,0,0,0,0,2,0,0,1,0,-31,-31,-28.2,0.35,73,0.12,-34,1011.5,1031.6,7,1.1
"9.2.2009 18:00:00",10,0,3,0,0,0,0,1,2,0,0,1,0,-30.2,-31.2,-29.8,0.38,73,0.13,-33.2,1009.6,1029.6,7,1.9
"9.2.2009 21:00:00",10,0,8,2,0,0,0,2,2,60,1,3,0,-29.6,-30.2,-29.3,0.37,70,0.16,-33.3,1007.1,1027,7,2.5
